"Tarih","Saat","Tuketim Miktari (MWh)"
"11.11.2017","19:00","35.057,35"
"11.11.2017","20:00","34.237,48"
"11.11.2017","21:00","33.671,86"
"11.11.2017","22:00","33.201,62"
"11.11.2017","23:00","31.939,57"
"12.11.2017","00:00","29.367,08"
"12.11.2017","01:00","27.842,71"
"12.11.2017","02:00","26.713,63"
"12.11.2017","03:00","26.087,64"
"12.11.2017","04:00","25.542,05"
"12.11.2017","05:00","25.762,22"
"12.11.2017","06:00","25.572,15"
"12.11.2017","07:00","25.092,48"
"12.11.2017","08:00","25.626,44"
"12.11.2017","09:00","26.899,38"
"12.11.2017","10:00","27.834,68"
"12.11.2017","11:00","28.123,49"
"12.11.2017","12:00","27.839,79"
"12.11.2017","13:00","28.091,46"
"12.11.2017","14:00","28.057,40"
"12.11.2017","15:00","27.924,22"
"12.11.2017","16:00","28.647,54"
"12.11.2017","17:00","30.658,78"
"12.11.2017","18:00","32.394,11"
"12.11.2017","19:00","32.388,75"
"12.11.2017","20:00","31.967,66"
"12.11.2017","21:00","31.418,48"
"12.11.2017","22:00","31.083,38"
"12.11.2017","23:00","29.616,74"
"13.11.2017","00:00","27.975,56"
"13.11.2017","01:00","26.276,48"
"13.11.2017","02:00","25.480,11"
"13.11.2017","03:00","24.913,65"
"13.11.2017","04:00","25.011,63"
"13.11.2017","05:00","25.300,01"
"13.11.2017","06:00","26.698,66"
"13.11.2017","07:00","28.963,69"
"13.11.2017","08:00","33.487,43"
"13.11.2017","09:00","35.966,06"
"13.11.2017","10:00","36.162,26"
"13.11.2017","11:00","36.708,67"
"13.11.2017","12:00","34.462,76"
"13.11.2017","13:00","35.106,44"
"13.11.2017","14:00","35.642,30"
"13.11.2017","15:00","35.519,03"
"13.11.2017","16:00","35.965,87"
"13.11.2017","17:00","37.015,26"
"13.11.2017","18:00","37.282,40"
"13.11.2017","19:00","36.344,81"
"13.11.2017","20:00","35.461,51"
"13.11.2017","21:00","34.347,75"
"13.11.2017","22:00","33.895,56"
"13.11.2017","23:00","32.418,61"
"14.11.2017","00:00","30.197,84"
"14.11.2017","01:00","28.579,65"
"14.11.2017","02:00","27.707,76"
"14.11.2017","03:00","27.369,59"
"14.11.2017","04:00","27.059,13"
"14.11.2017","05:00","27.474,19"
"14.11.2017","06:00","28.847,62"
"14.11.2017","07:00","30.445,00"
"14.11.2017","08:00","34.374,18"
"14.11.2017","09:00","36.284,69"
"14.11.2017","10:00","36.258,48"
"14.11.2017","11:00","36.324,70"
"14.11.2017","12:00","34.190,50"
"14.11.2017","13:00","34.625,02"
"14.11.2017","14:00","35.311,29"
"14.11.2017","15:00","35.109,70"
"14.11.2017","16:00","35.808,96"
"14.11.2017","17:00","36.906,72"
"14.11.2017","18:00","37.379,17"
"14.11.2017","19:00","36.497,69"
"14.11.2017","20:00","35.718,56"
"14.11.2017","21:00","34.656,12"
"14.11.2017","22:00","34.073,77"
"14.11.2017","23:00","32.811,53"
"15.11.2017","00:00","30.287,91"
"15.11.2017","01:00","28.870,62"
"15.11.2017","02:00","27.949,91"
"15.11.2017","03:00","27.530,36"
"15.11.2017","04:00","27.328,50"
"15.11.2017","05:00","27.845,33"
"15.11.2017","06:00","29.122,69"
"15.11.2017","07:00","30.905,85"
"15.11.2017","08:00","34.547,98"
"15.11.2017","09:00","36.088,62"
"15.11.2017","10:00","36.094,83"
"15.11.2017","11:00","35.886,13"
"15.11.2017","12:00","33.998,21"
"15.11.2017","13:00","34.339,28"
"15.11.2017","14:00","35.009,30"
"15.11.2017","15:00","34.968,32"
"15.11.2017","16:00","35.971,90"
"15.11.2017","17:00","37.242,03"
"15.11.2017","18:00","37.497,44"
"15.11.2017","19:00","36.695,37"
"15.11.2017","20:00","35.744,51"
"15.11.2017","21:00","34.939,04"
"15.11.2017","22:00","34.327,99"
"15.11.2017","23:00","32.794,69"
"16.11.2017","00:00","30.605,92"
"16.11.2017","01:00","29.174,18"
"16.11.2017","02:00","28.051,50"
"16.11.2017","03:00","27.684,92"
"16.11.2017","04:00","27.493,88"
"16.11.2017","05:00","27.926,67"
"16.11.2017","06:00","29.046,22"
"16.11.2017","07:00","30.899,61"
"16.11.2017","08:00","34.586,38"
"16.11.2017","09:00","36.193,30"
"16.11.2017","10:00","36.205,84"
"16.11.2017","11:00","36.207,07"
"16.11.2017","12:00","33.996,53"
"16.11.2017","13:00","34.296,09"
"16.11.2017","14:00","35.320,66"
"16.11.2017","15:00","35.362,36"
"16.11.2017","16:00","36.074,12"
"16.11.2017","17:00","37.603,41"
"16.11.2017","18:00","37.704,49"
"16.11.2017","19:00","36.918,04"
"16.11.2017","20:00","36.063,25"
"16.11.2017","21:00","35.129,28"
"16.11.2017","22:00","34.685,16"
"16.11.2017","23:00","33.126,83"
"17.11.2017","00:00","30.868,35"
"17.11.2017","01:00","29.119,52"
"17.11.2017","02:00","28.207,98"
"17.11.2017","03:00","27.523,64"
"17.11.2017","04:00","27.375,35"
"17.11.2017","05:00","27.806,56"
"17.11.2017","06:00","29.221,97"
"17.11.2017","07:00","31.045,96"
"17.11.2017","08:00","34.653,41"
"17.11.2017","09:00","36.225,14"
"17.11.2017","10:00","36.152,73"
"17.11.2017","11:00","36.128,53"
"17.11.2017","12:00","33.291,01"
"17.11.2017","13:00","33.214,84"
"17.11.2017","14:00","35.017,05"
"17.11.2017","15:00","35.037,18"
"17.11.2017","16:00","35.775,98"
"17.11.2017","17:00","37.266,48"
"17.11.2017","18:00","37.186,81"
"17.11.2017","19:00","36.400,82"
"17.11.2017","20:00","35.456,78"
"17.11.2017","21:00","34.683,76"
"17.11.2017","22:00","34.248,47"
"17.11.2017","23:00","32.952,81"
"18.11.2017","00:00","30.858,86"
"18.11.2017","01:00","29.224,74"
"18.11.2017","02:00","28.218,07"
"18.11.2017","03:00","27.425,02"
"18.11.2017","04:00","27.161,77"
"18.11.2017","05:00","27.589,79"
"18.11.2017","06:00","28.132,54"
"18.11.2017","07:00","28.850,20"
"18.11.2017","08:00","32.067,80"
"18.11.2017","09:00","34.518,66"
"18.11.2017","10:00","34.973,26"
"18.11.2017","11:00","35.249,48"
"18.11.2017","12:00","33.825,74"
"18.11.2017","13:00","33.724,21"
"18.11.2017","14:00","33.809,57"
"18.11.2017","15:00","33.284,32"
"18.11.2017","16:00","33.332,00"
"18.11.2017","17:00","34.815,87"
"18.11.2017","18:00","35.756,37"
"18.11.2017","19:00","34.774,75"
"18.11.2017","20:00","34.118,48"
"18.11.2017","21:00","33.256,93"
"18.11.2017","22:00","32.723,19"
"18.11.2017","23:00","31.699,85"
"19.11.2017","00:00","29.201,55"
"19.11.2017","01:00","27.668,41"
"19.11.2017","02:00","26.387,44"
"19.11.2017","03:00","25.649,40"
"19.11.2017","04:00","25.257,24"
"19.11.2017","05:00","25.327,13"
"19.11.2017","06:00","25.495,58"
"19.11.2017","07:00","25.252,19"
"19.11.2017","08:00","25.908,06"
"19.11.2017","09:00","27.310,17"
"19.11.2017","10:00","29.176,16"
"19.11.2017","11:00","29.688,54"
"19.11.2017","12:00","29.458,98"
"19.11.2017","13:00","29.745,08"
"19.11.2017","14:00","29.893,64"
"19.11.2017","15:00","29.681,94"
"19.11.2017","16:00","30.204,00"
"19.11.2017","17:00","31.662,39"
"19.11.2017","18:00","33.171,61"
"19.11.2017","19:00","32.897,75"
"19.11.2017","20:00","32.462,01"
"19.11.2017","21:00","31.869,99"
"19.11.2017","22:00","31.267,09"
"19.11.2017","23:00","29.580,43"
"20.11.2017","00:00","28.055,09"
"20.11.2017","01:00","26.158,50"
"20.11.2017","02:00","25.299,43"
"20.11.2017","03:00","24.813,39"
"20.11.2017","04:00","24.970,72"
"20.11.2017","05:00","25.486,21"
"20.11.2017","06:00","27.077,37"
"20.11.2017","07:00","29.270,99"
"20.11.2017","08:00","34.091,64"
"20.11.2017","09:00","36.756,45"
"20.11.2017","10:00","37.550,64"
"20.11.2017","11:00","38.267,16"
"20.11.2017","12:00","36.881,68"
"20.11.2017","13:00","37.467,31"
"20.11.2017","14:00","38.201,97"
"20.11.2017","15:00","38.251,74"
"20.11.2017","16:00","38.778,72"
"20.11.2017","17:00","39.439,44"
"20.11.2017","18:00","38.873,16"
"20.11.2017","19:00","37.670,48"
"20.11.2017","20:00","36.769,64"
"20.11.2017","21:00","35.650,41"
"20.11.2017","22:00","34.806,45"
"20.11.2017","23:00","33.431,25"
"21.11.2017","00:00","31.206,86"
"21.11.2017","01:00","29.579,02"
"21.11.2017","02:00","28.193,37"
"21.11.2017","03:00","27.469,99"
"21.11.2017","04:00","27.578,22"
"21.11.2017","05:00","28.104,44"
"21.11.2017","06:00","28.757,41"
"21.11.2017","07:00","30.997,50"
"21.11.2017","08:00","35.642,25"
"21.11.2017","09:00","38.232,35"
"21.11.2017","10:00","38.658,66"
"21.11.2017","11:00","39.088,79"
"21.11.2017","12:00","37.680,08"
"21.11.2017","13:00","37.935,89"
"21.11.2017","14:00","38.440,10"
"21.11.2017","15:00","38.262,20"
"21.11.2017","16:00","38.658,46"
"21.11.2017","17:00","39.584,71"
"21.11.2017","18:00","39.475,17"
"21.11.2017","19:00","38.463,84"
"21.11.2017","20:00","37.477,95"
"21.11.2017","21:00","36.527,73"
"21.11.2017","22:00","35.497,29"
"21.11.2017","23:00","34.150,83"
"22.11.2017","00:00","31.605,73"
"22.11.2017","01:00","29.778,62"
"22.11.2017","02:00","29.141,82"
"22.11.2017","03:00","28.367,58"
"22.11.2017","04:00","28.140,44"
"22.11.2017","05:00","28.493,85"
"22.11.2017","06:00","29.883,82"
"22.11.2017","07:00","32.183,08"
"22.11.2017","08:00","36.229,16"
"22.11.2017","09:00","38.737,16"
"22.11.2017","10:00","39.050,44"
"22.11.2017","11:00","38.989,52"
"22.11.2017","12:00","37.278,47"
"22.11.2017","13:00","37.679,53"
"22.11.2017","14:00","37.996,10"
"22.11.2017","15:00","38.415,83"
"22.11.2017","16:00","39.039,82"
"22.11.2017","17:00","40.310,14"
"22.11.2017","18:00","40.144,82"
"22.11.2017","19:00","39.113,71"
"22.11.2017","20:00","38.199,54"
"22.11.2017","21:00","37.192,99"
"22.11.2017","22:00","36.297,05"
"22.11.2017","23:00","34.738,61"
"23.11.2017","00:00","32.080,83"
"23.11.2017","01:00","30.396,70"
"23.11.2017","02:00","29.465,81"
"23.11.2017","03:00","28.756,54"
"23.11.2017","04:00","28.471,81"
"23.11.2017","05:00","29.210,56"
"23.11.2017","06:00","30.273,61"
"23.11.2017","07:00","32.579,12"
"23.11.2017","08:00","36.851,92"
"23.11.2017","09:00","39.567,37"
"23.11.2017","10:00","40.131,61"
"23.11.2017","11:00","40.186,53"
"23.11.2017","12:00","38.138,45"
"23.11.2017","13:00","38.762,30"
"23.11.2017","14:00","39.199,82"
"23.11.2017","15:00","38.962,03"
"23.11.2017","16:00","39.367,21"
"23.11.2017","17:00","40.450,76"
"23.11.2017","18:00","40.298,24"
"23.11.2017","19:00","39.313,14"
"23.11.2017","20:00","38.388,19"
"23.11.2017","21:00","37.626,34"
"23.11.2017","22:00","36.818,51"
"23.11.2017","23:00","35.326,39"
"24.11.2017","00:00","32.689,09"
"24.11.2017","01:00","30.839,67"
"24.11.2017","02:00","29.677,57"
"24.11.2017","03:00","28.876,69"
"24.11.2017","04:00","28.876,65"
"24.11.2017","05:00","29.201,40"
"24.11.2017","06:00","30.606,70"
"24.11.2017","07:00","32.741,02"
"24.11.2017","08:00","37.085,94"
"24.11.2017","09:00","39.104,43"
"24.11.2017","10:00","39.398,94"
"24.11.2017","11:00","39.555,30"
"24.11.2017","12:00","36.940,97"
"24.11.2017","13:00","36.631,43"
"24.11.2017","14:00","38.064,26"
"24.11.2017","15:00","38.113,78"
"24.11.2017","16:00","38.550,28"
"24.11.2017","17:00","39.610,69"
"24.11.2017","18:00","39.773,07"
"24.11.2017","19:00","38.716,51"
"24.11.2017","20:00","37.917,69"
"24.11.2017","21:00","36.973,16"
"24.11.2017","22:00","36.298,48"
"24.11.2017","23:00","35.202,05"
"25.11.2017","00:00","32.747,25"
"25.11.2017","01:00","30.455,68"
"25.11.2017","02:00","29.619,57"
"25.11.2017","03:00","28.811,50"
"25.11.2017","04:00","28.476,22"
"25.11.2017","05:00","28.707,62"
"25.11.2017","06:00","29.460,62"
"25.11.2017","07:00","30.282,49"
"25.11.2017","08:00","33.549,74"
"25.11.2017","09:00","36.110,79"
"25.11.2017","10:00","36.872,20"
"25.11.2017","11:00","37.143,73"
"25.11.2017","12:00","35.487,53"
"25.11.2017","13:00","35.389,77"
"25.11.2017","14:00","35.022,15"
"25.11.2017","15:00","35.002,99"
"25.11.2017","16:00","35.195,34"
"25.11.2017","17:00","36.934,78"
"25.11.2017","18:00","37.986,41"
"25.11.2017","19:00","36.977,71"
"25.11.2017","20:00","36.298,99"
"25.11.2017","21:00","35.396,17"
"25.11.2017","22:00","34.828,65"
"25.11.2017","23:00","33.038,09"
"26.11.2017","00:00","31.088,75"
"26.11.2017","01:00","29.273,83"
"26.11.2017","02:00","28.042,98"
"26.11.2017","03:00","26.986,10"
"26.11.2017","04:00","26.765,75"
"26.11.2017","05:00","26.750,60"
"26.11.2017","06:00","26.992,94"
"26.11.2017","07:00","26.928,57"
"26.11.2017","08:00","27.334,32"
"26.11.2017","09:00","28.497,15"
"26.11.2017","10:00","29.925,76"
"26.11.2017","11:00","30.401,04"
"26.11.2017","12:00","30.070,85"
"26.11.2017","13:00","30.259,97"
"26.11.2017","14:00","30.364,82"
"26.11.2017","15:00","30.549,65"
"26.11.2017","16:00","31.362,19"
"26.11.2017","17:00","33.151,90"
"26.11.2017","18:00","34.682,24"
"26.11.2017","19:00","34.356,53"
"26.11.2017","20:00","33.948,56"
"26.11.2017","21:00","33.220,67"
"26.11.2017","22:00","32.897,87"
"26.11.2017","23:00","31.332,98"
"27.11.2017","00:00","29.465,20"
"27.11.2017","01:00","27.849,19"
"27.11.2017","02:00","26.888,11"
"27.11.2017","03:00","26.390,41"
"27.11.2017","04:00","26.155,54"
"27.11.2017","05:00","26.759,29"
"27.11.2017","06:00","28.110,59"
"27.11.2017","07:00","31.443,62"
"27.11.2017","08:00","35.431,78"
"27.11.2017","09:00","38.052,86"
"27.11.2017","10:00","38.578,85"
"27.11.2017","11:00","38.809,94"
"27.11.2017","12:00","36.874,37"
"27.11.2017","13:00","37.180,59"
"27.11.2017","14:00","38.166,10"
"27.11.2017","15:00","38.169,25"
"27.11.2017","16:00","39.107,17"
"27.11.2017","17:00","40.226,42"
"27.11.2017","18:00","39.648,24"
"27.11.2017","19:00","38.145,57"
"27.11.2017","20:00","37.626,14"
"27.11.2017","21:00","36.648,34"
"27.11.2017","22:00","35.823,86"
"27.11.2017","23:00","34.158,25"
"28.11.2017","00:00","32.028,16"
"28.11.2017","01:00","30.075,19"
"28.11.2017","02:00","29.172,34"
"28.11.2017","03:00","28.532,99"
"28.11.2017","04:00","28.394,41"
"28.11.2017","05:00","28.610,19"
"28.11.2017","06:00","29.824,80"
"28.11.2017","07:00","32.222,01"
"28.11.2017","08:00","36.431,97"
"28.11.2017","09:00","39.089,61"
"28.11.2017","10:00","39.735,51"
"28.11.2017","11:00","40.251,25"
"28.11.2017","12:00","38.564,46"
"28.11.2017","13:00","39.160,05"
"28.11.2017","14:00","39.718,74"
"28.11.2017","15:00","39.595,66"
"28.11.2017","16:00","40.014,40"
"28.11.2017","17:00","40.802,74"
"28.11.2017","18:00","40.287,11"
"28.11.2017","19:00","38.968,45"
"28.11.2017","20:00","38.297,07"
"28.11.2017","21:00","37.161,82"
"28.11.2017","22:00","36.330,02"
"28.11.2017","23:00","34.836,51"
"29.11.2017","00:00","32.308,77"
"29.11.2017","01:00","30.599,20"
"29.11.2017","02:00","29.691,06"
"29.11.2017","03:00","28.546,41"
"29.11.2017","04:00","28.594,26"
"29.11.2017","05:00","28.998,11"
"29.11.2017","06:00","30.418,80"
"29.11.2017","07:00","32.754,41"
"29.11.2017","08:00","36.691,69"
"29.11.2017","09:00","39.235,31"
"29.11.2017","10:00","39.547,07"
"29.11.2017","11:00","39.732,67"
"29.11.2017","12:00","38.112,96"
"29.11.2017","13:00","38.483,38"
"29.11.2017","14:00","39.039,50"
"29.11.2017","15:00","39.068,36"
"29.11.2017","16:00","39.557,80"
"29.11.2017","17:00","40.453,96"
"29.11.2017","18:00","40.098,78"
"29.11.2017","19:00","38.539,44"
"29.11.2017","20:00","37.829,62"
"29.11.2017","21:00","37.135,79"
"29.11.2017","22:00","36.253,26"
"29.11.2017","23:00","34.856,91"
"30.11.2017","00:00","32.554,64"
"30.11.2017","01:00","30.657,33"
"30.11.2017","02:00","29.606,89"
"30.11.2017","03:00","29.002,61"
"30.11.2017","04:00","28.671,60"
"30.11.2017","05:00","29.118,36"
"30.11.2017","06:00","30.154,27"
"30.11.2017","07:00","32.558,30"
"30.11.2017","08:00","36.684,95"
"30.11.2017","09:00","38.857,32"
"30.11.2017","10:00","38.828,92"
"30.11.2017","11:00","38.786,54"
"30.11.2017","12:00","36.799,17"
"30.11.2017","13:00","36.969,18"
"30.11.2017","14:00","37.567,96"
"30.11.2017","15:00","37.559,02"
"30.11.2017","16:00","38.569,13"
"30.11.2017","17:00","40.166,14"
"30.11.2017","18:00","39.760,84"
"30.11.2017","19:00","38.829,43"
"30.11.2017","20:00","37.842,83"
"30.11.2017","21:00","36.832,62"
"30.11.2017","22:00","36.363,83"
"30.11.2017","23:00","34.771,89"
"01.12.2017","00:00","32.433,92"
"01.12.2017","01:00","30.661,97"
"01.12.2017","02:00","29.584,91"
"01.12.2017","03:00","28.606,16"
"01.12.2017","04:00","28.690,48"
"01.12.2017","05:00","28.959,14"
"01.12.2017","06:00","30.162,49"
"01.12.2017","07:00","32.435,66"
"01.12.2017","08:00","36.054,39"
"01.12.2017","09:00","38.174,27"
"01.12.2017","10:00","38.041,66"
"01.12.2017","11:00","38.133,92"
"01.12.2017","12:00","35.538,19"
"01.12.2017","13:00","35.063,70"
"01.12.2017","14:00","36.915,48"
"01.12.2017","15:00","36.872,57"
"01.12.2017","16:00","37.558,92"
"01.12.2017","17:00","39.156,79"
"01.12.2017","18:00","39.026,73"
"01.12.2017","19:00","37.986,95"
"01.12.2017","20:00","37.256,88"
"01.12.2017","21:00","36.172,94"
"01.12.2017","22:00","35.490,83"
"01.12.2017","23:00","34.383,29"
"02.12.2017","00:00","31.914,42"
"02.12.2017","01:00","30.461,41"
"02.12.2017","02:00","29.239,75"
"02.12.2017","03:00","28.627,08"
"02.12.2017","04:00","28.217,54"
"02.12.2017","05:00","28.493,57"
"02.12.2017","06:00","29.069,37"
"02.12.2017","07:00","30.477,02"
"02.12.2017","08:00","33.129,54"
"02.12.2017","09:00","35.388,54"
"02.12.2017","10:00","35.847,88"
"02.12.2017","11:00","35.959,00"
"02.12.2017","12:00","34.447,38"
"02.12.2017","13:00","34.381,23"
"02.12.2017","14:00","34.210,46"
"02.12.2017","15:00","33.785,03"
"02.12.2017","16:00","34.245,83"
"02.12.2017","17:00","35.916,66"
"02.12.2017","18:00","36.712,16"
"02.12.2017","19:00","35.959,12"
"02.12.2017","20:00","35.086,66"
"02.12.2017","21:00","34.216,21"
"02.12.2017","22:00","33.832,87"
"02.12.2017","23:00","32.471,97"
"03.12.2017","00:00","30.509,38"
"03.12.2017","01:00","28.644,49"
"03.12.2017","02:00","27.288,07"
"03.12.2017","03:00","26.656,90"
"03.12.2017","04:00","26.237,59"
"03.12.2017","05:00","26.438,03"
"03.12.2017","06:00","26.386,94"
"03.12.2017","07:00","26.247,52"
"03.12.2017","08:00","26.332,36"
"03.12.2017","09:00","27.813,74"
"03.12.2017","10:00","28.842,38"
"03.12.2017","11:00","29.281,15"
"03.12.2017","12:00","28.712,51"
"03.12.2017","13:00","28.781,24"
"03.12.2017","14:00","28.675,11"
"03.12.2017","15:00","28.727,24"
"03.12.2017","16:00","29.706,49"
"03.12.2017","17:00","31.981,17"
"03.12.2017","18:00","33.738,72"
"03.12.2017","19:00","32.931,60"
"03.12.2017","20:00","33.116,28"
"03.12.2017","21:00","32.455,26"
"03.12.2017","22:00","32.226,40"
"03.12.2017","23:00","30.957,26"
"04.12.2017","00:00","29.074,02"
"04.12.2017","01:00","27.547,39"
"04.12.2017","02:00","26.376,27"
"04.12.2017","03:00","25.874,39"
"04.12.2017","04:00","25.878,71"
"04.12.2017","05:00","26.268,55"
"04.12.2017","06:00","27.618,77"
"04.12.2017","07:00","30.288,13"
"04.12.2017","08:00","34.827,81"
"04.12.2017","09:00","37.324,08"
"04.12.2017","10:00","37.534,57"
"04.12.2017","11:00","37.810,24"
"04.12.2017","12:00","35.915,91"
"04.12.2017","13:00","36.342,56"
"04.12.2017","14:00","37.151,00"
"04.12.2017","15:00","37.054,50"
"04.12.2017","16:00","37.773,05"
"04.12.2017","17:00","38.975,56"
"04.12.2017","18:00","39.144,76"
"04.12.2017","19:00","37.531,06"
"04.12.2017","20:00","36.784,69"
"04.12.2017","21:00","35.951,16"
"04.12.2017","22:00","35.213,44"
"04.12.2017","23:00","33.612,41"
"05.12.2017","00:00","31.716,70"
"05.12.2017","01:00","29.975,38"
"05.12.2017","02:00","29.005,03"
"05.12.2017","03:00","28.445,43"
"05.12.2017","04:00","28.054,57"
"05.12.2017","05:00","28.473,27"
"05.12.2017","06:00","29.829,36"
"05.12.2017","07:00","32.167,62"
"05.12.2017","08:00","36.386,20"
"05.12.2017","09:00","38.859,41"
"05.12.2017","10:00","39.566,45"
"05.12.2017","11:00","40.024,53"
"05.12.2017","12:00","38.367,50"
"05.12.2017","13:00","39.011,76"
"05.12.2017","14:00","39.626,68"
"05.12.2017","15:00","39.369,25"
"05.12.2017","16:00","39.687,38"
"05.12.2017","17:00","40.866,02"
"05.12.2017","18:00","40.248,09"
"05.12.2017","19:00","38.963,83"
"05.12.2017","20:00","38.067,09"
"05.12.2017","21:00","36.978,15"
"05.12.2017","22:00","36.225,38"
"05.12.2017","23:00","34.792,60"
"06.12.2017","00:00","32.592,41"
"06.12.2017","01:00","30.845,05"
"06.12.2017","02:00","29.552,73"
"06.12.2017","03:00","28.936,67"
"06.12.2017","04:00","28.733,99"
"06.12.2017","05:00","29.039,83"
"06.12.2017","06:00","30.236,75"
"06.12.2017","07:00","32.757,51"
"06.12.2017","08:00","37.267,99"
"06.12.2017","09:00","39.829,72"
"06.12.2017","10:00","40.395,82"
"06.12.2017","11:00","40.922,15"
"06.12.2017","12:00","39.469,51"
"06.12.2017","13:00","39.779,55"
"06.12.2017","14:00","40.410,46"
"06.12.2017","15:00","39.947,93"
"06.12.2017","16:00","40.525,46"
"06.12.2017","17:00","41.306,14"
"06.12.2017","18:00","41.030,16"
"06.12.2017","19:00","39.742,50"
"06.12.2017","20:00","38.882,09"
"06.12.2017","21:00","37.518,78"
"06.12.2017","22:00","37.298,97"
"06.12.2017","23:00","35.751,27"
"07.12.2017","00:00","33.139,44"
"07.12.2017","01:00","31.251,41"
"07.12.2017","02:00","30.258,89"
"07.12.2017","03:00","29.335,97"
"07.12.2017","04:00","29.196,87"
"07.12.2017","05:00","29.592,97"
"07.12.2017","06:00","30.873,44"
"07.12.2017","07:00","33.469,62"
"07.12.2017","08:00","37.991,37"
"07.12.2017","09:00","40.529,80"
"07.12.2017","10:00","40.678,48"
"07.12.2017","11:00","40.902,11"
"07.12.2017","12:00","38.955,89"
"07.12.2017","13:00","39.392,52"
"07.12.2017","14:00","39.929,31"
"07.12.2017","15:00","39.774,85"
"07.12.2017","16:00","40.336,53"
"07.12.2017","17:00","41.710,51"
"07.12.2017","18:00","41.138,79"
"07.12.2017","19:00","40.010,30"
"07.12.2017","20:00","39.165,01"
"07.12.2017","21:00","38.259,26"
"07.12.2017","22:00","37.636,15"
"07.12.2017","23:00","35.888,88"
"08.12.2017","00:00","33.308,16"
"08.12.2017","01:00","31.635,45"
"08.12.2017","02:00","30.349,19"
"08.12.2017","03:00","29.690,47"
"08.12.2017","04:00","29.259,29"
"08.12.2017","05:00","29.712,08"
"08.12.2017","06:00","31.120,81"
"08.12.2017","07:00","33.731,28"
"08.12.2017","08:00","37.896,94"
"08.12.2017","09:00","40.008,31"
"08.12.2017","10:00","40.070,21"
"08.12.2017","11:00","39.877,35"
"08.12.2017","12:00","37.350,58"
"08.12.2017","13:00","36.227,86"
"08.12.2017","14:00","38.027,73"
"08.12.2017","15:00","38.151,40"
"08.12.2017","16:00","39.175,62"
"08.12.2017","17:00","40.715,57"
"08.12.2017","18:00","40.425,01"
"08.12.2017","19:00","39.378,41"
"08.12.2017","20:00","38.514,96"
"08.12.2017","21:00","37.475,11"
"08.12.2017","22:00","37.118,47"
"08.12.2017","23:00","35.610,61"
"09.12.2017","00:00","33.387,28"
"09.12.2017","01:00","31.527,31"
"09.12.2017","02:00","30.023,71"
"09.12.2017","03:00","29.497,69"
"09.12.2017","04:00","29.038,84"
"09.12.2017","05:00","29.430,66"
"09.12.2017","06:00","29.903,75"
"09.12.2017","07:00","31.365,74"
"09.12.2017","08:00","34.538,36"
"09.12.2017","09:00","37.278,70"
"09.12.2017","10:00","38.044,06"
"09.12.2017","11:00","38.239,62"
"09.12.2017","12:00","36.705,97"
"09.12.2017","13:00","36.785,63"
"09.12.2017","14:00","36.532,37"
"09.12.2017","15:00","36.064,68"
"09.12.2017","16:00","36.387,86"
"09.12.2017","17:00","37.633,44"
"09.12.2017","18:00","38.344,42"
"09.12.2017","19:00","37.420,89"
"09.12.2017","20:00","36.551,79"
"09.12.2017","21:00","35.765,10"
"09.12.2017","22:00","35.276,51"
"09.12.2017","23:00","34.105,27"
"10.12.2017","00:00","31.629,23"
"10.12.2017","01:00","29.710,34"
"10.12.2017","02:00","28.314,56"
"10.12.2017","03:00","27.433,06"
"10.12.2017","04:00","26.977,10"
"10.12.2017","05:00","27.046,99"
"10.12.2017","06:00","27.103,55"
"10.12.2017","07:00","27.245,58"
"10.12.2017","08:00","27.439,27"
"10.12.2017","09:00","29.242,24"
"10.12.2017","10:00","30.610,37"
"10.12.2017","11:00","31.239,34"
"10.12.2017","12:00","31.233,13"
"10.12.2017","13:00","31.426,93"
"10.12.2017","14:00","31.584,32"
"10.12.2017","15:00","31.753,91"
"10.12.2017","16:00","32.450,93"
"10.12.2017","17:00","34.359,74"
"10.12.2017","18:00","35.423,07"
"10.12.2017","19:00","35.163,87"
"10.12.2017","20:00","34.705,66"
"10.12.2017","21:00","34.060,07"
"10.12.2017","22:00","33.779,99"
"10.12.2017","23:00","32.286,96"
"11.12.2017","00:00","30.218,50"
"11.12.2017","01:00","28.538,79"
"11.12.2017","02:00","27.313,41"
"11.12.2017","03:00","27.180,39"
"11.12.2017","04:00","26.888,60"
"11.12.2017","05:00","27.219,67"
"11.12.2017","06:00","28.686,92"
"11.12.2017","07:00","31.486,46"
"11.12.2017","08:00","36.631,82"
"11.12.2017","09:00","39.263,64"
"11.12.2017","10:00","39.489,78"
"11.12.2017","11:00","39.415,31"
"11.12.2017","12:00","37.377,14"
"11.12.2017","13:00","37.472,36"
"11.12.2017","14:00","38.138,40"
"11.12.2017","15:00","37.958,93"
"11.12.2017","16:00","38.711,39"
"11.12.2017","17:00","40.382,65"
"11.12.2017","18:00","40.242,64"
"11.12.2017","19:00","39.095,23"
"11.12.2017","20:00","38.196,76"
"11.12.2017","21:00","37.432,38"
"11.12.2017","22:00","36.595,38"
"11.12.2017","23:00","35.482,56"
"12.12.2017","00:00","32.756,39"
"12.12.2017","01:00","30.827,53"
"12.12.2017","02:00","29.745,88"
"12.12.2017","03:00","29.059,73"
"12.12.2017","04:00","28.889,39"
"12.12.2017","05:00","29.287,71"
"12.12.2017","06:00","30.628,67"
"12.12.2017","07:00","33.016,13"
"12.12.2017","08:00","37.226,14"
"12.12.2017","09:00","39.201,78"
